0.55,0.14971875,0,1,0,0,0
0.55,0.1494375,0,1,0,0,0
0.55,0.14915625,0,1,0,0,0
0.55,0.148875,0,1,0,0,0
0.55,0.14859375,0,1,0,0,0
0.55,0.1483125,0,1,0,0,0
0.55,0.14803125,0,1,0,0,0
0.55,0.14775,0,1,0,0,0
0.55,0.14746875,0,1,0,0,0
0.55,0.1471875,0,1,0,0,0
0.55,0.14690625,0,1,0,0,0
0.55,0.146625,0,1,0,0,0
0.55,0.14634375,0,1,0,0,0
0.55,0.1460625,0,1,0,0,0
0.55,0.14578125,0,1,0,0,0
0.55,0.1455,0,1,0,0,0
0.55,0.14521875,0,1,0,0,0
0.55,0.1449375,0,1,0,0,0
0.55,0.14465625,0,1,0,0,0
0.55,0.144375,0,1,0,0,0
0.55,0.14409375,0,1,0,0,0
0.55,0.1438125,0,1,0,0,0
0.55,0.14353125,0,1,0,0,0
0.55,0.14325,0,1,0,0,0
0.55,0.14296875,0,1,0,0,0
0.55,0.1426875,0,1,0,0,0
0.55,0.14240625,0,1,0,0,0
0.55,0.142125,0,1,0,0,0
0.55,0.14184375,0,1,0,0,0
0.55,0.1415625,0,1,0,0,0
0.55,0.14128125,0,1,0,0,0
0.55,0.141,0,1,0,0,0
0.55,0.14071875,0,1,0,0,0
0.55,0.1404375,0,1,0,0,0
0.55,0.14015625,0,1,0,0,0
0.55,0.139875,0,1,0,0,0
0.55,0.13959375,0,1,0,0,0
0.55,0.1393125,0,1,0,0,0
0.55,0.13903125,0,1,0,0,0
0.55,0.13875,0,1,0,0,0
0.55,0.13846875,0,1,0,0,0
0.55,0.1381875,0,1,0,0,0
0.55,0.13790625,0,1,0,0,0
0.55,0.137625,0,1,0,0,0
0.55,0.13734375,0,1,0,0,0
0.55,0.1370625,0,1,0,0,0
0.55,0.13678125,0,1,0,0,0
0.55,0.1365,0,1,0,0,0
0.55,0.13621875,0,1,0,0,0
0.55,0.1359375,0,1,0,0,0
0.55,0.13565625,0,1,0,0,0
0.55,0.135375,0,1,0,0,0
0.55,0.13509375,0,1,0,0,0
0.55,0.1348125,0,1,0,0,0
